time,mAAPL,mABNB,mAMD,mAMZN,mARKK,mBABA,mBTC,mCOIN,mDOT,mETH,mFB,mGLXY,mGOOGL,mGS,mHOOD,mIAU,mJNJ,mKO,mMSFT,mNFLX,mNIO,mNVDA,mPYPL,mQQQ,mSBUX,mSLV,mSPY,mSQ,mTSLA,mTWTR,mUSO,mVIXY
2022-01-21 10:05:49,1.03,4.09,4.68,2.73,7.88,4.72,5.19,6.07,8.03,3.78,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:06:20,1.03,4.09,4.68,2.73,7.88,4.72,5.18,6.07,7.99,3.72,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:06:50,1.03,4.09,4.68,2.73,7.88,4.72,5.18,6.07,7.99,3.72,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:07:21,1.03,4.09,4.68,2.73,7.88,4.72,5.22,6.07,8.03,3.9,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:07:52,1.03,4.09,4.68,2.73,7.88,4.72,5.22,6.07,8.03,3.9,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:08:22,1.03,4.09,4.68,2.73,7.88,4.72,5.27,6.07,8.08,3.88,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:08:53,1.03,4.09,4.68,2.73,7.88,4.72,5.27,6.07,8.08,3.88,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:09:23,1.03,4.09,4.68,2.73,7.88,-100.0,5.31,6.07,8.64,3.96,8.36,13.18,3.47,2.11,7.43,1.02,-100.0,1.13,-100.0,8.48,4.97,7.08,4.91,3.9,4.17,-100.0,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:09:54,1.03,4.09,4.68,2.73,7.88,4.72,5.37,6.07,8.64,4.02,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:10:24,1.03,4.09,4.68,2.73,7.88,4.72,5.37,6.07,8.64,4.03,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:10:55,1.03,4.09,4.68,2.73,7.88,4.72,5.62,6.07,8.64,4.3,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:11:25,1.03,4.09,4.68,2.73,7.88,4.72,5.62,6.07,8.92,4.3,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:11:56,1.03,4.09,4.68,2.73,7.88,4.72,5.67,6.07,8.92,4.59,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.71,3.09,1.24
2022-01-21 10:12:27,1.03,4.09,4.68,2.73,7.88,4.72,5.67,6.07,9.14,4.59,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:12:57,1.03,4.09,4.68,2.73,7.88,4.72,5.54,6.07,8.91,4.44,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:13:28,1.03,4.09,4.68,2.73,7.88,4.72,5.54,6.07,8.91,4.43,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:13:58,1.03,4.09,4.68,2.73,7.88,4.72,5.54,6.07,8.81,4.43,8.36,13.18,3.47,2.11,7.43,1.02,4.35,1.13,2.26,8.48,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:14:29,1.03,4.09,4.68,2.73,7.88,4.72,5.47,6.07,8.81,4.26,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.13,2.26,7.26,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:14:59,1.03,4.09,4.68,2.73,7.88,4.72,5.48,6.07,8.83,4.34,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.13,2.26,7.26,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:15:30,1.03,4.09,4.68,2.73,7.88,4.72,5.48,6.07,8.85,4.34,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.13,2.26,7.26,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:16:00,1.03,4.09,4.68,2.73,7.88,4.72,5.49,6.07,8.85,4.34,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.13,2.26,7.26,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:16:31,1.03,4.09,4.68,2.73,7.88,4.72,5.49,6.07,8.83,4.34,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.13,2.26,7.26,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:17:01,1.03,4.09,4.68,2.73,7.88,4.72,5.44,6.07,8.83,4.34,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.13,2.26,7.26,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.72,3.09,1.24
2022-01-21 10:17:32,1.03,4.09,4.68,2.73,7.88,4.72,5.44,6.07,8.76,4.34,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.13,2.26,7.26,4.97,7.08,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:18:02,1.03,4.09,4.68,2.73,7.88,4.72,5.37,6.07,8.76,4.13,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.13,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:18:33,1.03,4.09,4.68,2.73,7.88,4.72,5.37,6.07,8.68,4.13,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.13,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:19:03,1.03,4.09,4.68,2.73,7.88,4.72,5.31,6.07,8.59,4.08,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:19:34,1.03,4.09,4.68,2.73,7.88,4.72,5.36,6.07,8.59,4.14,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:20:04,1.03,4.09,4.68,2.73,7.88,4.72,5.36,6.07,8.41,4.14,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:20:35,1.03,4.09,4.68,2.73,7.88,4.72,5.38,6.07,8.41,4.14,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.12,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:21:05,1.03,4.09,4.68,2.73,7.88,4.72,5.37,6.07,8.41,4.09,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:21:36,1.03,4.09,4.68,2.73,7.88,4.72,5.37,6.07,8.41,4.09,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:22:06,1.03,4.09,4.68,2.73,7.88,4.72,5.33,6.07,8.32,4.13,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:22:37,1.03,4.09,4.68,2.73,7.88,4.72,5.33,6.07,8.4,4.13,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:23:38,0.65,4.09,4.68,2.73,7.88,4.72,5.33,6.07,8.36,4.0,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,2.26,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:24:09,0.65,4.09,4.68,2.73,7.88,4.72,5.33,6.07,8.36,3.99,8.36,13.18,3.47,2.11,7.43,0.16,4.35,-100.0,1.68,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:25:10,0.65,4.09,2.16,2.73,7.88,4.72,5.33,6.07,8.4,3.95,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.68,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:26:11,0.65,4.09,2.16,2.73,7.88,4.72,5.46,6.07,8.64,4.04,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.68,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:26:41,0.65,4.09,2.16,2.73,7.88,4.72,5.53,6.07,8.64,4.29,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.68,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,3.09,1.24
2022-01-21 10:27:12,0.65,4.09,2.16,2.73,7.88,4.72,5.53,6.07,8.64,4.29,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.68,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:27:42,0.65,4.09,2.16,2.73,7.88,4.72,5.55,6.07,8.64,4.47,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.68,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:28:43,0.65,4.09,2.16,2.73,7.88,4.72,5.55,6.07,8.73,4.23,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.68,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:29:14,0.65,4.09,2.16,2.73,7.88,4.72,5.55,6.07,8.78,4.23,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.68,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:29:44,0.65,4.09,2.16,2.73,7.88,4.72,5.54,6.07,9.06,4.21,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:30:15,0.65,4.09,2.16,2.73,7.88,4.72,5.54,6.07,9.06,4.23,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:31:16,0.65,4.09,2.16,2.73,7.88,4.72,5.57,6.07,9.16,4.24,8.36,13.18,3.47,2.11,7.43,0.15,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:31:47,0.65,4.09,2.16,2.73,7.88,4.72,5.57,6.07,9.16,4.24,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:32:17,0.65,4.09,2.16,2.73,7.88,4.72,5.68,6.07,9.16,4.34,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:32:47,0.65,4.09,2.16,2.73,7.88,4.72,5.74,6.07,9.16,4.51,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:33:18,0.65,4.09,2.16,2.73,7.88,4.72,5.74,6.07,9.06,4.51,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:33:48,0.65,4.09,2.16,2.73,7.88,4.72,5.71,6.07,9.06,4.4,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:34:19,0.65,4.09,2.16,2.73,7.88,4.72,5.71,6.07,9.11,4.4,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:34:49,0.65,4.09,2.16,2.73,7.88,4.72,5.77,6.07,-100.0,4.48,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:35:20,0.65,4.09,2.16,2.73,7.88,4.72,5.77,6.07,9.24,4.48,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:35:50,0.65,4.09,2.16,2.73,7.88,4.72,5.82,6.07,9.24,4.46,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:36:20,0.65,4.09,2.16,2.73,7.88,4.72,5.77,6.07,9.16,4.37,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:36:51,0.65,4.09,2.16,2.73,7.88,4.72,5.77,6.07,9.11,4.37,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:37:21,0.65,4.09,2.16,2.73,7.88,4.72,5.87,6.07,9.11,4.63,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:37:52,0.65,4.09,2.16,2.73,7.88,4.72,5.95,6.07,8.86,4.4,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.9,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:38:22,0.65,4.09,2.16,2.73,7.88,4.72,5.95,6.07,8.86,4.6,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:38:53,0.65,4.09,2.16,2.73,7.88,4.72,6.23,6.07,8.96,4.6,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:39:23,0.65,4.09,2.16,2.73,7.88,4.72,6.23,6.07,8.86,5.01,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:39:54,0.65,4.09,2.16,2.73,7.88,4.72,6.45,6.07,8.39,3.98,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:40:24,0.65,4.09,2.16,2.73,7.88,4.72,6.45,6.07,8.39,3.98,8.36,13.18,3.47,2.11,7.43,0.16,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:40:55,0.65,4.09,2.16,2.73,7.88,4.72,7.13,6.07,8.72,3.99,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:41:25,0.65,4.09,2.16,2.73,7.88,4.72,5.66,6.07,9.15,4.38,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:41:56,0.65,4.09,2.16,2.73,7.88,4.72,5.77,6.07,8.71,4.3,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:42:26,0.65,4.09,2.16,2.73,7.88,4.72,5.87,6.07,8.71,4.3,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:42:57,0.65,4.09,2.16,2.73,7.88,4.72,5.87,6.07,8.71,4.46,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:43:27,0.65,4.09,2.16,2.73,7.88,4.72,5.77,6.07,8.86,4.46,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:43:58,0.65,4.09,2.16,2.73,7.88,4.72,5.77,6.07,8.91,4.25,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:44:28,0.65,4.09,2.16,2.73,7.88,4.72,5.9,6.07,8.91,4.25,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:44:59,0.65,4.09,2.16,2.73,7.88,4.72,5.9,6.07,8.62,4.28,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.9,8.43,2.89,1.24
2022-01-21 10:45:30,0.65,4.09,2.16,2.73,7.88,4.72,6.13,6.07,8.95,4.6,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.5,8.43,2.89,1.24
2022-01-21 10:46:00,0.65,4.09,2.16,2.73,7.88,4.72,6.13,6.07,8.95,4.6,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:46:31,0.65,4.09,2.16,2.73,7.88,4.72,6.01,6.07,8.95,4.48,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:47:01,0.65,4.09,2.16,2.73,7.88,4.72,6.03,6.07,8.71,4.48,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:47:32,0.65,4.09,2.16,2.73,7.88,4.72,6.03,6.07,8.71,4.19,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:48:02,0.65,4.09,2.16,2.73,7.88,4.72,6.2,6.07,9.15,4.32,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:48:33,0.65,4.09,2.16,2.73,7.88,4.72,6.2,6.07,9.15,4.32,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:49:03,0.65,4.09,2.16,2.73,7.88,4.72,6.34,6.07,9.15,4.57,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:49:34,0.65,4.09,2.16,2.73,7.88,4.72,6.34,6.07,8.67,4.57,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:50:35,0.65,4.09,2.16,2.73,7.88,4.72,6.4,6.07,9.35,4.9,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:51:05,0.65,4.09,2.16,2.73,7.88,4.72,6.31,6.07,9.35,4.8,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:51:36,0.65,4.09,2.16,2.73,7.88,4.72,6.31,6.07,9.45,4.96,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:52:06,0.65,4.09,2.16,2.73,7.88,4.72,6.34,6.07,9.61,3.85,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:52:37,0.65,4.09,2.16,2.73,7.88,4.72,6.52,6.07,9.17,4.22,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:53:07,0.65,4.09,2.16,2.73,7.88,4.72,6.52,6.07,9.55,4.46,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:53:38,0.65,4.09,2.16,2.73,7.88,4.72,6.44,6.07,9.55,4.46,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:54:08,0.65,4.09,2.16,2.73,7.88,4.72,6.44,6.07,9.55,4.19,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:54:39,0.65,4.09,2.16,2.73,7.88,4.72,6.37,6.07,9.28,4.19,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:55:09,0.65,4.09,2.16,2.73,7.88,4.72,6.37,6.07,9.28,4.19,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:55:40,0.65,4.09,2.16,2.73,7.88,4.72,6.37,6.07,9.57,4.13,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:56:11,0.65,4.09,2.16,2.73,7.88,4.72,6.37,6.07,9.57,4.03,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:56:41,0.65,4.09,2.16,2.73,7.88,4.72,6.41,6.07,9.57,4.03,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:57:12,0.65,4.09,2.16,2.73,7.88,4.72,6.41,6.07,9.57,4.16,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:57:42,0.65,4.09,2.16,2.73,7.88,4.72,6.53,6.07,9.6,4.36,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
2022-01-21 10:58:13,0.65,4.09,2.16,2.73,7.88,4.72,6.52,6.07,9.66,4.36,8.36,13.18,3.47,2.11,7.43,0.17,4.35,1.67,1.39,7.26,4.97,6.97,4.91,3.74,4.17,2.13,2.27,7.38,1.51,8.43,2.89,1.24
